codigo_limpio,ubicacion,cantidad,fecha
4066748257126,A5,1,2026-08-07 11:16
4066748260768,A5,1,2026-08-07 11:16
4066748489923,Q1,4,2026-08-03 14:43
4066748493579,Q1,3,2026-08-03 14:43
4066748532070,Q1,2,2026-08-03 14:43
4066748532094,Q1,1,2026-08-03 14:43
4066748546725,U2,2,2026-08-02 18:29
4066748546732,U2,2,2026-08-02 18:29
4066748546763,U2,3,2026-08-02 18:29
4066748546787,U2,1,2026-08-02 18:28
4066748546817,U2,2,2026-08-02 18:29
4066748550470,U2,2,2026-08-02 18:29
4066748550487,U2,2,2026-08-02 18:29
4066748634668,A2,1,2026-08-07 11:08
4066748638307,A2,3,2026-08-07 11:08
4066748638345,P1,1,2026-08-03 14:35
4066748638376,A2,1,2026-08-07 11:08
4066748649938,A1,1,2026-08-07 11:10
4066748650002,A1,1,2026-08-07 11:10
4066748650019,A2,1,2026-08-07 11:08
4066748653645,A1,1,2026-08-07 11:10
4066748653645,A2,1,2026-08-07 11:08
4066748655779,D1,2,2026-08-07 11:24
4066748659463,D1,1,2026-08-07 11:24
4066748659470,D1,2,2026-08-07 11:24
4066748659494,D1,1,2026-08-07 11:24
4066748659500,A3,1,2026-08-07 11:12
4066748659524,D1,1,2026-08-07 11:24
4066748659524,D4,1,2026-08-07 11:26
4066748954407,U2,1,2026-08-02 18:28
4066748954476,U5,1,2026-08-02 19:08
4066749534509,T5,6,2026-08-05 11:30
4066749534509,U6,1,2026-08-02 19:12
4066749534516,T4,3,2026-08-05 11:20
4066749534516,T5,2,2026-08-05 11:29
4066749534523,T5,1,2026-08-05 11:30
4066749534547,T5,3,2026-08-05 11:30
4066749534592,T5,2,2026-08-05 11:30
4066749534615,T5,2,2026-08-05 11:30
4066752422381,C3D,1,2026-08-07 14:08
4066752425931,F3A,1,2026-08-09 18:29
4066752426006,A6C,1,2026-08-07 12:10
4066752426006,C3D,1,2026-08-07 14:08
4066752426075,C3D,2,2026-08-07 14:08
4066752709420,G3A,1,2026-08-08 17:03
4066752749334,C5A,1,2026-08-07 16:25
4066754696919,E1,1,2026-08-07 11:29
4066754700531,A3,1,2026-08-07 11:12
4066754700548,E1,2,2026-08-07 11:29
4066754700555,E1,1,2026-08-07 11:29
4066754700555,J1,1,2026-08-07 11:41
4066754700562,E1,1,2026-08-07 11:29
4066754700562,J1,1,2026-08-07 11:41
4066754700647,K1,4,2026-08-07 11:44
4066754700654,I1,1,2026-08-07 11:38
4066754700654,K1,1,2026-08-07 11:44
4066754700678,I1,3,2026-08-07 11:38
4066754700722,I1,2,2026-08-07 11:38
4066754700722,K1,1,2026-08-07 11:44
4066754700739,K1,3,2026-08-07 11:44
4066754700753,I1,1,2026-08-07 11:38
4066754700753,K1,2,2026-08-07 11:44
4066754777656,B3,1,2026-08-07 11:18
4066754777670,B3,1,2026-08-07 11:18
4066754777687,B3,2,2026-08-07 11:18
4066754777694,B3,1,2026-08-07 11:18
4066754777700,B3,1,2026-08-07 11:18
4066754777779,B3,1,2026-08-07 11:18
4066754823773,B3,2,2026-08-07 11:18
4066754823797,B3,1,2026-08-07 11:18
4066754823827,B3,1,2026-08-07 11:18
4066754823858,B3,2,2026-08-07 11:18
4066754823865,B3,2,2026-08-07 11:18
4066754823872,B3,3,2026-08-07 11:18
4066755072439,M5,1,2026-08-07 11:54
4066755094776,M5,1,2026-08-07 11:54
4066755094820,M5,1,2026-08-07 11:54
4066755351831,M2,1,2026-08-07 11:54
4066755501397,P6,1,2026-08-03 14:42
4066755501410,V4,2,2026-08-03 14:04
4066755501427,A1,1,2026-08-07 11:10
4066756052744,X1,1,2026-08-03 14:21
4066756056445,X1,1,2026-08-03 14:21
4066756056469,X1,1,2026-08-03 14:21
4066756059477,B2,1,2026-08-07 11:17
4066756063085,B1,1,2026-08-07 11:17
4066756063108,B2,2,2026-08-07 11:18
4066756063115,B2,1,2026-08-07 11:18
4066756063122,B2,1,2026-08-07 11:17
4066756063146,B2,1,2026-08-07 11:17
4066756063146,Q6,1,2026-08-03 15:16
4066756063153,B2,1,2026-08-07 11:17
4066756063153,L3,1,2026-08-07 11:52
4066756078300,M5,1,2026-08-07 11:54
4066756078324,A4,1,2026-08-07 11:13
4066756078355,P3,1,2026-08-03 14:39
4066756100360,C1,1,2026-08-07 11:23
4066756100469,C1,1,2026-08-07 11:23
4066756100506,D1,1,2026-08-07 11:24
4066756100506,D2,1,2026-08-07 11:25
4066756103422,A3,1,2026-08-07 11:12
4066756103422,C1,1,2026-08-07 11:23
4066756103644,B1,1,2026-08-07 11:17
4066756103644,B2,1,2026-08-07 11:17
4066756103675,B1,1,2026-08-07 11:16
4066756103767,B1,1,2026-08-07 11:17
4066756103767,B2,1,2026-08-07 11:17
4066756118020,T3,1,2026-08-02 18:21
4066756169213,B4,1,2026-08-07 11:19
4066756169282,B4,1,2026-08-07 11:19
4066756172916,B4,1,2026-08-07 11:19
4066756172923,B4,1,2026-08-07 11:19
4066756206093,D5,1,2026-08-07 11:27
4066756483869,U6,3,2026-08-02 19:13
4066756483876,U6,2,2026-08-02 19:13
4066756489878,M5,1,2026-08-07 11:54
4066756489953,A5,1,2026-08-07 11:16
4066756522063,X2,1,2026-08-03 14:29
4066756525729,X3,1,2026-08-03 14:33
4066756525736,X3,1,2026-08-03 14:33
4066756525767,X3,1,2026-08-03 14:33
4066756576783,R2,1,2026-08-05 11:09
4066756602178,Q6,1,2026-08-03 15:16
4066756700652,D2,1,2026-08-07 11:25
4066756700669,D2,1,2026-08-07 11:25
4066756700744,D1,1,2026-08-07 11:24
4066756700744,D2,1,2026-08-07 11:25
4066757091612,A2,2,2026-08-07 11:08
4066757091612,B1,1,2026-08-07 11:17
4066757091636,A1,1,2026-08-07 11:10
4066757091698,A2,1,2026-08-07 11:08
4066757091711,A2,2,2026-08-07 11:08
4066757091735,A2,3,2026-08-07 11:08
4066757173516,A4,1,2026-08-07 11:13
4066757173554,A5,1,2026-08-07 11:16
4066757175770,A4,1,2026-08-07 11:13
4066757178313,I1,1,2026-08-07 11:38
4066757178313,J1,1,2026-08-07 11:40
4066757178337,I1,1,2026-08-07 11:38
4066757178344,I1,1,2026-08-07 11:38
4066757178368,I1,1,2026-08-07 11:38
4066757178368,J1,1,2026-08-07 11:40
4066757180323,G1,1,2026-08-07 11:35
4066757180323,J1,2,2026-08-07 11:40
4066757180347,J1,2,2026-08-07 11:42
4066757263842,C5B,2,2026-08-07 16:34
4066757263859,E3A,1,2026-08-08 11:50
4066757263897,C5B,1,2026-08-07 16:34
4066757406843,C6D,1,2026-08-07 18:05
4066757409790,C6D,1,2026-08-07 18:05
4066757830082,F3B,1,2026-08-10 11:52
4066757900167,F3C,1,2026-08-10 14:39
4066759014664,A1,1,2026-08-07 11:10
4066759018259,U6,1,2026-08-02 19:11
4066759018358,A1,1,2026-08-07 11:10
4066759018389,A1,1,2026-08-07 11:10
4066759018419,A1,1,2026-08-07 11:10
4066759018419,L5,1,2026-08-07 11:53
4066759041240,U5,2,2026-08-02 19:07
4066759041264,V3,1,2026-08-03 14:00
4066759041318,U5,1,2026-08-02 19:05
4066759044944,U1,1,2026-08-02 18:25
4066759044944,U5,1,2026-08-02 19:08
4066759044999,U5,1,2026-08-02 19:05
4066759045026,U5,1,2026-08-02 19:05
4066759045033,U5,2,2026-08-02 19:05
4066759174740,V3,3,2026-08-03 14:01
4066759174795,V3,1,2026-08-03 14:00
4066759447950,T5,3,2026-08-05 11:26
4066759447981,T4,1,2026-08-05 11:20
4066759447981,T5,1,2026-08-05 11:26
4066759448025,T4,3,2026-08-05 11:21
4066759448025,T5,1,2026-08-05 11:30
4066759448032,T4,1,2026-08-05 11:20
4066759448032,T5,1,2026-08-05 11:26
4066759562486,G3B,2,2026-08-08 17:25
4066759562530,G3B,2,2026-08-08 17:25
4066759619777,F3C,1,2026-08-10 14:39
4066759630567,K4B,1,2026-08-07 19:14
4066759634282,J3D,1,2026-08-08 15:26
4066759639126,F3B,1,2026-08-10 11:48
4066759639133,F3B,1,2026-08-10 11:48
4066759642898,F3B,1,2026-08-10 11:48
4066761051411,S6,1,2026-08-07 11:01
4066761270577,A2,1,2026-08-07 11:09
4066761294764,C4F,1,2026-08-07 14:39
4066761305071,X2,1,2026-08-03 14:28
4066761305101,W3,1,2026-08-03 14:10
4066761305118,X2,1,2026-08-03 14:28
4066761305125,X2,1,2026-08-03 14:28
4066761305156,X2,1,2026-08-03 14:29
4066761305163,V6,1,2026-08-03 14:05
4066761305163,X2,1,2026-08-03 14:29
4066761305187,X2,1,2026-08-03 14:28
4066762373680,D4,1,2026-08-07 11:26
4066762463084,Q6,1,2026-08-03 15:16
4066762564415,D4,1,2026-08-07 11:26
4066762564415,D5,1,2026-08-07 11:27
4066762588503,D4,1,2026-08-07 11:26
4066762588565,W3,1,2026-08-03 14:10
4066764360428,M5,1,2026-08-07 11:54
4066764360435,M5,1,2026-08-07 11:54
4066764360442,M5,1,2026-08-07 11:54
4066764360558,L5,1,2026-08-07 11:53
4066764360558,M5,1,2026-08-07 11:54
4066764916694,A5,1,2026-08-07 11:16
4066764917998,M5,1,2026-08-07 11:54
4066765029874,T5,1,2026-08-05 11:27
4066765029881,T5,1,2026-08-05 11:28
4066765202826,A3,1,2026-08-07 11:12
4066765202871,W2,1,2026-08-03 14:08
4066765202956,A1,1,2026-08-07 11:10
4066765206572,A1,1,2026-08-07 11:10
4066765206596,A3,1,2026-08-07 11:12
4066765206596,T2,1,2026-08-02 18:17
4066765206718,A3,1,2026-08-07 11:12
4066765214379,A2,1,2026-08-07 11:09
4066765214379,A3,1,2026-08-07 11:12
4066765214393,A1,1,2026-08-07 11:10
4066765214430,A1,1,2026-08-07 11:10
4066765214430,A4,1,2026-08-07 11:13
4066765256539,A2,1,2026-08-07 11:08
4066765256584,A3,1,2026-08-07 11:12
4066765263780,M5,1,2026-08-07 11:54
4066765279286,W6,1,2026-08-03 14:12
4066765283054,A5,1,2026-08-07 11:16
4066765340078,F1,3,2026-08-07 11:32
4066765340153,F1,2,2026-08-07 11:32
4066765340160,F1,2,2026-08-07 11:32
4066765416711,X2,1,2026-08-03 14:29
4066765416728,X2,2,2026-08-03 14:29
4066765416735,X2,3,2026-08-03 14:29
4066765416742,X2,1,2026-08-03 14:29
4066765416759,X2,1,2026-08-03 14:29
4066765416766,W5,1,2026-08-05 11:36
4066765416766,X2,1,2026-08-03 14:29
4066765416773,X2,2,2026-08-03 14:29
4066765416797,X2,1,2026-08-03 14:28
4066765420428,X2,1,2026-08-03 14:29
4066765511126,B5,1,2026-08-07 11:20
4066765514783,B2,1,2026-08-07 11:17
4066765514813,B3,1,2026-08-07 11:18
4066765514820,B5,1,2026-08-07 11:20
4066765514868,B5,1,2026-08-07 11:20
4066765863249,V3,1,2026-08-03 14:00
4066765863300,V3,1,2026-08-03 14:00
4066765874726,U6,1,2026-08-02 19:14
4066765874726,V3,3,2026-08-03 14:00
4066765874788,V3,3,2026-08-03 14:01
4066765874825,V3,7,2026-08-03 14:01
4066765874832,U1,1,2026-08-02 18:26
4066765874856,V3,3,2026-08-03 14:00
4066765882721,I2,1,2026-08-07 11:39
4066765882738,I2,1,2026-08-07 11:39
4066765882752,B2,1,2026-08-07 11:17
4066765882752,B5,1,2026-08-07 11:20
4066765902009,B2,1,2026-08-07 11:17
4067886001213,F3B,1,2026-08-10 11:51
4067886016743,C6B,1,2026-08-07 17:41
4067886059955,F3B,1,2026-08-10 11:51
4067886060005,F3B,1,2026-08-10 11:51
4067886695269,T3,1,2026-08-02 18:21
4067886699007,B5,1,2026-08-07 11:20
4067886699106,B5,1,2026-08-07 11:20
4067886702745,T2,1,2026-08-02 18:17
4067887018616,E3B,1,2026-08-08 11:57
4067887026468,G3B,2,2026-08-08 17:38
4067887026543,G3B,1,2026-08-08 17:38
4067887026581,G3B,1,2026-08-08 17:38
4067887052504,G3A,1,2026-08-08 17:18
4067887102001,G3A,1,2026-08-08 17:19
4067887102315,G3A,1,2026-08-08 17:19
4067887184205,F3B,1,2026-08-10 11:55
4067887184274,F3B,1,2026-08-10 11:55
4067887215565,F3B,1,2026-08-10 11:56
4067887302760,C5A,1,2026-08-07 16:28
4067887357425,G3A,1,2026-08-08 17:22
4067887357500,G3A,1,2026-08-08 17:21
4067887357623,G3A,1,2026-08-08 17:22
4067887403757,F4A,1,2026-08-10 14:53
4067887411134,G3A,2,2026-08-08 17:11
4067887414869,G3A,1,2026-08-08 17:11
4067887481922,E4A,1,2026-08-08 12:26
4067887481922,K4C,1,2026-08-07 19:22
4067887481960,K4C,1,2026-08-07 19:16
4067887542838,G3A,1,2026-08-08 17:16
4067887568364,C2A,1,2026-08-07 12:50
4067887568364,K4A,1,2026-08-07 19:07
4067887569255,C2A,1,2026-08-07 12:50
4067887569255,K3A,1,2026-08-07 19:04
4067887569279,K4E,1,2026-08-07 19:43
4067887569293,K4E,1,2026-08-07 19:43
4067887714228,PISO DE VENTAS,1,2026-08-08 17:14
4067887714266,PISO DE VENTAS,1,2026-08-08 17:14
4067887717953,PISO DE VENTAS,1,2026-08-08 17:15
4067887721868,PISO DE VENTAS,1,2026-08-08 17:14
4067888008296,R4,1,2026-08-05 11:13
4067888008302,T3,1,2026-08-02 18:21
4067888008319,S5,1,2026-08-02 17:59
4067888008340,R2,1,2026-08-05 11:10
4067888008340,S5,1,2026-08-02 18:00
4067888008371,S5,1,2026-08-02 17:59
4067888008531,Q4,1,2026-08-03 15:10
4067888008548,T3,1,2026-08-02 18:21
4067888008579,S6,1,2026-08-07 11:01
4067888008630,S6,1,2026-08-07 11:01
4067888012279,R1,1,2026-08-05 11:11
4067888023640,S6,1,2026-08-07 11:01
4067888023770,T2,1,2026-08-02 18:17
4067888023909,S2,1,2026-08-02 17:23
4067888108354,R4,1,2026-08-05 11:13
4067888108385,S4,1,2026-08-02 17:54
4067888112030,A5,1,2026-08-07 11:16
4067888116069,S5,1,2026-08-02 17:58
4067888116069,S6,1,2026-08-07 11:01
4067888116069,T3,1,2026-08-02 18:21
4067888214215,B2,1,2026-08-07 11:17
4067888243154,F3C,1,2026-08-10 14:43
4067888308136,U6,1,2026-08-02 19:14
4067888308150,U6,1,2026-08-02 19:13
4067888308167,U6,1,2026-08-02 19:13
4067888308242,U6,1,2026-08-02 19:14
4067888308273,U5,1,2026-08-02 19:04
4067888308273,U6,1,2026-08-02 19:14
4067888308280,U6,1,2026-08-02 19:13
4067888308310,U6,2,2026-08-02 19:15
4067888458480,S2,1,2026-08-02 17:23
4067888525298,U5,1,2026-08-02 19:04
4067888525304,U6,1,2026-08-02 19:15
4067888701692,U5,1,2026-08-02 19:07
4067888701715,U2,1,2026-08-02 18:28
4067888701777,U6,1,2026-08-02 19:12
4067888701883,U5,1,2026-08-02 19:07
4067888701913,U6,1,2026-08-02 19:11
4067888704952,A4,1,2026-08-07 11:13
4067888704976,A4,1,2026-08-07 11:13
4067888706734,U6,1,2026-08-02 19:15
4067888706765,U6,2,2026-08-02 19:15
4067888706826,U6,1,2026-08-02 19:15
4067888706833,U6,1,2026-08-02 19:15
4067888706864,U6,1,2026-08-02 19:11
4067888706888,U6,1,2026-08-02 19:15
4067888721188,R2,1,2026-08-05 11:09
4067888721225,S4,3,2026-08-02 17:55
4067888721249,S4,2,2026-08-02 17:55
4067888721256,S6,1,2026-08-07 11:01
4067888734812,Q6,1,2026-08-03 15:16
4067888856712,S2,1,2026-08-02 17:23
4067888921823,U6,2,2026-08-02 19:15
4067888922691,U5,1,2026-08-02 19:07
4067888922714,U6,1,2026-08-02 19:14
4067888922806,U6,1,2026-08-02 19:12
4067888922875,U6,1,2026-08-02 19:14
4067888922882,U6,1,2026-08-02 19:14
4067888922899,U6,1,2026-08-02 19:15
4067889003641,X2,1,2026-08-03 14:28
4067889003696,X2,1,2026-08-03 14:28
4067889007663,X2,2,2026-08-03 14:29
4067889007694,X2,2,2026-08-03 14:29
4067889011332,X2,1,2026-08-03 14:29
4067889011370,X2,1,2026-08-03 14:29
4067889015200,X2,2,2026-08-03 14:29
4067889015217,X2,1,2026-08-03 14:28
4067889015279,X1,1,2026-08-03 14:21
4067889015279,X2,1,2026-08-03 14:28
4067889015293,X2,2,2026-08-03 14:28
4067889015323,X2,1,2026-08-03 14:28
4067889034119,D4,1,2026-08-07 11:26
4067889037745,S5,1,2026-08-02 17:59
4067889037776,D4,1,2026-08-07 11:26
4067889077536,R1,2,2026-08-05 11:11
4067889080130,S2,1,2026-08-02 17:23
4067889081168,R1,2,2026-08-05 11:11
4067889081199,R1,3,2026-08-05 11:11
4067889081229,R1,1,2026-08-05 11:11
4067889081298,T3,1,2026-08-02 18:22
4067889083827,G1,1,2026-08-07 11:35
4067889095424,E1,1,2026-08-07 11:30
4067889095431,A2,1,2026-08-07 11:09
4067889095431,E1,1,2026-08-07 11:30
4067889095523,D4,1,2026-08-07 11:26
4067889095523,E1,1,2026-08-07 11:30
4067889096049,R1,1,2026-08-05 11:11
4067889098531,B2,1,2026-08-07 11:17
4067889098531,J1,3,2026-08-07 11:42
4067889098579,J1,2,2026-08-07 11:42
4067889098593,J1,1,2026-08-07 11:40
4067889098609,J1,2,2026-08-07 11:40
4067889098623,J1,1,2026-08-07 11:40
4067889099354,D1,2,2026-08-07 11:24
4067889099385,D4,1,2026-08-07 11:26
4067889103020,E1,1,2026-08-07 11:30
4067889130187,A5,1,2026-08-07 11:16
4067889148410,V6,1,2026-08-03 14:05
4067889148496,A1,1,2026-08-07 11:10
4067889172521,X2,1,2026-08-03 14:28
4067889172552,X2,2,2026-08-03 14:28
4067889172606,X2,2,2026-08-03 14:29
4067889200293,A6C,1,2026-08-07 12:10
4067889200965,A3,1,2026-08-07 11:12
4067889202020,W4,1,2026-08-03 14:11
4067889202044,W4,2,2026-08-03 14:11
4067889202051,W4,1,2026-08-03 14:11
4067889202853,W4,2,2026-08-03 14:11
4067889486130,V4,1,2026-08-03 14:04
4067889486208,V4,1,2026-08-03 14:04
4067889497549,V3,1,2026-08-03 14:00
4067889505459,M4,1,2026-08-07 11:54
4067889519708,R4,1,2026-08-05 11:13
4067889519739,R2,1,2026-08-05 11:09
4067889519760,R2,1,2026-08-05 11:09
4067889519777,R2,3,2026-08-05 11:09
4067889519784,R2,2,2026-08-05 11:09
4067889539089,R2,1,2026-08-05 11:09
4067889542720,R2,3,2026-08-05 11:09
4067889542775,R2,2,2026-08-05 11:09
4067889542799,R2,2,2026-08-05 11:09
4067889565187,G3D,1,2026-08-09 12:00
4067889565194,G3D,1,2026-08-09 12:01
4067889568911,C6A,1,2026-08-07 17:07
4067889568911,G3D,1,2026-08-09 12:00
4067889568928,G3D,1,2026-08-09 12:02
4067889568973,G3D,1,2026-08-09 12:02
4067889570679,B2,1,2026-08-07 11:17
4067889613345,A5,1,2026-08-07 11:16
4067889652382,R2,1,2026-08-05 11:10
4067889663821,X3,2,2026-08-03 14:33
4067889663852,X3,3,2026-08-03 14:33
4067889667508,V6,1,2026-08-03 14:05
4067889669434,S2,1,2026-08-02 17:23
4067889674971,R4,1,2026-08-05 11:13
4067889682273,B5,2,2026-08-07 11:20
4067889682297,G1,1,2026-08-07 11:35
4067889687964,L4,1,2026-08-07 11:53
4067889688077,L1,1,2026-08-07 11:52
4067889688619,A1,1,2026-08-07 11:10
4067889688626,A4,1,2026-08-07 11:13
4067889688633,L1,1,2026-08-07 11:52
4067889689159,A1,1,2026-08-07 11:10
4067889689159,X3,1,2026-08-03 14:33
4067889689180,L1,3,2026-08-07 11:52
4067889689180,S2,1,2026-08-02 17:23
4067889690797,L1,1,2026-08-07 11:51
4067889754185,U5,1,2026-08-02 19:08
4067889802923,K3A,1,2026-08-07 19:04
4067891042140,B6C,1,2026-08-07 12:32
4067891042140,K4C,2,2026-08-07 19:30
4067891045585,B6C,1,2026-08-07 12:32
4067891045660,B6B,1,2026-08-07 12:30
4067891045660,B6C,3,2026-08-07 12:32
4067891045684,B6C,2,2026-08-07 12:32
4067891078224,G3B,1,2026-08-08 17:32
4067891078231,G3B,1,2026-08-08 17:33
4067891115714,F4A,1,2026-08-10 14:53
4067891144875,F4B,3,2026-08-10 15:48
4067891148743,F4B,2,2026-08-10 15:46
4067891148750,F4B,1,2026-08-10 15:45
4067891148781,F4B,1,2026-08-10 15:47
4067891199882,F4C,1,2026-08-10 16:08
4067891211423,F4C,1,2026-08-10 15:51
4067891211447,F4C,2,2026-08-10 15:51
4067891211508,F4C,2,2026-08-10 15:51
4067891225994,F4B,1,2026-08-10 15:43
4067891281273,F4C,1,2026-08-10 15:59
4067891281310,F4C,1,2026-08-10 15:59
4067891592010,C4C,1,2026-08-07 14:27
4067891595783,C4C,1,2026-08-07 14:27
4067891595813,C4C,1,2026-08-07 14:27
4067891599460,C4E,1,2026-08-07 14:34
4067891788222,C3B,1,2026-08-07 13:40
4067891789342,C3B,2,2026-08-07 13:40
4067891871771,K5C,1,2026-08-08 11:27
4067891875236,E4A,1,2026-08-08 12:25
4067891887116,A6B,1,2026-08-07 12:06
4067891887185,A6B,1,2026-08-07 12:08
4067891887185,C6D,1,2026-08-07 18:00
4067891890819,C3B,1,2026-08-07 13:57
4067891890819,C6B,1,2026-08-07 17:41
4067891890819,C6D,1,2026-08-07 18:00
4067891890901,K3A,1,2026-08-07 19:04
4067891947490,C6C,1,2026-08-07 17:45
4067891947513,C6C,1,2026-08-07 17:44
4067891947537,C2E,1,2026-08-07 13:29
4067891947537,C6C,1,2026-08-07 17:44
4067892109699,D5,1,2026-08-07 11:27
4067892188175,S2,1,2026-08-02 17:23
4067892188175,T4,1,2026-08-05 11:19
4067892212474,U2,1,2026-08-02 18:29
4067892213945,U2,2,2026-08-02 18:29
4067892213969,U2,2,2026-08-02 18:29
4067892213969,U4,1,2026-08-02 19:02
4067892213976,U2,1,2026-08-02 18:29
4067892213976,X3,1,2026-08-03 14:33
4067892214003,U2,1,2026-08-02 18:29
4067892214041,U2,3,2026-08-02 18:29
4067892229731,D2,1,2026-08-07 11:25
4067892232670,B3,1,2026-08-07 11:18
4067892232717,B3,1,2026-08-07 11:18
4067892232984,D4,1,2026-08-07 11:26
4067892233004,A3,1,2026-08-07 11:12
4067892233004,D5,1,2026-08-07 11:27
4067892236067,B2,1,2026-08-07 11:17
4067892289124,S6,2,2026-08-07 11:01
4067892289162,S6,2,2026-08-07 11:01
4067892289186,S6,1,2026-08-07 11:01
4067892289193,Q5,1,2026-08-03 15:12
4067892289216,S6,1,2026-08-07 11:01
4067892289223,S6,1,2026-08-07 11:01
